City,Lat,Lng,Max temp,Temp,Humidity,Cloudiness,Windspeed,Country,Date
Kavieng,-2.5744,150.7967,80.69,80.69,82,100,7.56,PG,1639820794
Saint-Philippe,-21.3585,55.7679,86.11,83.97,72,16,2.01,RE,1639821072
Yulara,-25.2406,130.9889,109.24,109.24,8,15,10.36,AU,1639820871
Hermanus,-34.4187,19.2345,89.91,78.8,42,10,13.42,ZA,1639821073
Khatanga,71.9667,102.5,-39.32,-39.32,100,65,3.13,RU,1639820909
Trstená,49.361,19.6125,35.2,31.98,87,89,7.0,SK,1639821073
Takaungu,-3.6837,39.8566,87.89,87.89,65,89,7.07,KE,1639821073
Mataura,-46.1927,168.8643,57.47,57.47,67,100,2.21,NZ,1639821074
Saint Paul Harbor,57.79,-152.4072,30.9,30.9,76,100,5.48,US,1639820826
Newport,51.5877,-2.9984,47.55,46.36,90,61,11.92,GB,1639821054
Melilla,35.2937,-2.9383,59.38,59.38,82,75,11.5,ES,1639821074
Punta Arenas,-53.15,-70.9167,48.16,48.16,86,0,3.33,CL,1639821074
Aklavik,68.2191,-135.0107,-12.17,-12.17,100,93,3.69,CA,1639821075
Carnot,4.9409,15.8665,94.37,94.37,18,94,5.08,CF,1639821075
Chui,-33.6971,-53.4616,66.52,66.52,70,0,7.49,UY,1639821075
Hithadhoo,-0.6,73.0833,83.19,83.19,71,71,5.28,MV,1639821075
Guane,22.2025,-84.0875,70.66,70.66,94,98,7.23,CU,1639821076
Salinópolis,-0.6136,-47.3561,81.64,81.64,75,97,10.42,BR,1639821076
Vaini,-21.2,-175.2,78.96,78.96,89,20,2.3,TO,1639821076
Bethel,41.3712,-73.414,42.1,39.29,64,100,4.43,US,1639821077
Rikitea,-23.1203,-134.9692,75.69,75.69,80,99,18.39,PF,1639821077
Tirukkoyilur,11.95,79.2,82.35,82.35,53,76,11.56,IN,1639821077
Geraldton,-28.7667,114.6,72.12,72.01,56,40,14.97,AU,1639821078
Avarua,-21.2078,-159.775,78.85,78.85,83,75,2.3,CK,1639821078
Batouri,4.4333,14.3667,91.27,91.27,21,97,3.85,CM,1639821078
Fortuna,40.5982,-124.1573,39.47,37.31,100,1,9.22,US,1639821078
Rājula,21.05,71.4333,81.91,81.91,37,0,11.21,IN,1639821078
Ushuaia,-54.8,-68.3,47.86,47.86,87,20,0.0,AR,1639821080
